Symbol,Name
IPHA,Innate Pharma S.A. American Depositary Shares
IPHI,Inphi Corporation $0.001 par value
IPI,"Intrepid Potash, Inc"
IPKW,Invesco International BuyBack Achievers ETF
IPLDP,Interstate Power and Light Company Interstate Power & Light Company Perp Preferred 5.10% Series D
IPO,Renaissance IPO ETF
IPOB,Social Capital Hedosophia Holdings Corp. II Class A Ordinary Shares
IPOB.U,"Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant"
IPOB.W,"Social Capital Hedosophia Holdings Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares
IPOC.U,"Social Capital Hedosophia Holdings Corp. III Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant"
IPOC.W,"Social Capital Hedosophia Holdings Corp. III Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
IPOS,Renaissance Capital Greenwich Fund
IPV,InterPrivate Acquisition Corp.
IPV.U,"InterPrivate Acquisition Corp. Units, each consisting of one share of, $.0001 par value, and one-half of one Warrant"
IPV.W,"InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of at an exercise price of $11.50 per share"
IPWR,Ideal Power Inc.
IQ,"iQIYI, Inc. American Depositary Shares"
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQI,Invesco Quality Municipal Income Trust
IQIN,IQ 500 International ETF
IQLT,iShares Edge MSCI Intl Quality Factor ETF
IQM,Franklin Intelligent Machines ETF
IQSI,IQ Candriam ESG International Equity ETF
IQSU,IQ Candriam ESG US Equity ETF
IQV,"IQVIA Holdings, Inc."
IR,Ingersoll Rand Inc.
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
IRBT,iRobot Corporation
IRCP,IRSA Propiedades Comerciales S.A. American Depository Shares
IRDM,Iridium Communications Inc
IRET,Investors Real Estate Trust Shares of Beneficial Interest
IRET$C,Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share)
IRIX,IRIDEX Corporation
IRL,"New Ireland Fund, Inc (The)"
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest
IRS,IRSA Inversiones Y Representaciones S.A.
IRT,"Independence Realty Trust, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc. Class A"
ISBC,"Investors Bancorp, Inc."
ISCF,iShares Edge MSCI Intl Size Factor ETF
ISD,"PGIM High Yield Bond Fund, Inc."
ISDR,Issuer Direct Corporation
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,"IVERIC bio, Inc."
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,"Insignia Systems, Inc."
ISMD,Inspire Small/Mid Cap Impact ETF
ISNS,"Image Sensing Systems, Inc."
ISR,"IsoRay, Inc. (DE)"
ISRA,VanEck Vectors Israel ETF
ISRG,"Intuitive Surgical, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
ISZE,iShares Edge MSCI Intl Size Factor ETF
IT,"Gartner, Inc."
ITA,iShares U.S. Aerospace & Defense ETF
ITB,iShares U.S. Home Construction ETF
ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of, no par value)"
ITCI,Intra-Cellular Therapies Inc.
ITEQ,BlueStar Israel Technology ETF
ITGR,Integer Holdings Corporation
ITI,"Iteris, Inc."
ITIC,Investors Title Company
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF
ITMR,Itamar Medical Ltd. American Depository Shares
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITP,"IT Tech Packaging, Inc."
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc Ordinary Share
ITRN,Ituran Location and Control Ltd. Ordinary Shares
ITT,ITT Inc. 
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc.
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,"Intevac, Inc."
IVAL,Alpha Architect International Quantitative Value ETF
IVC,Invacare Corporation
IVE,iShares S&P 500 Value ETF
IVES,Wedbush ETFMG Global Cloud Technology ETF
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest
IVLU,iShares Edge MSCI Intl Value Factor ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
IVR,INVESCO MORTGAGE CAPITAL INC
IVR$A,Invesco Mortgage Capital Inc. Pfd Ser A
IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share"
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd
IWB,iShares Russell 1000 ETF
IWC,iShares Microcap ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWL,iShares Russell Top 200 ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Midcap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-cap Value ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,Orix Corp Ads
IXC,iShares Global Energy ETF
IXG,iShares Global Financial ETF
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Services ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financial ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Goods ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation AverageETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,"IZEA Worldwide, Inc."
IZRL,ARK Israel Innovative Technology ETF
J,Jacobs Engineering Group Inc.
JACK,Jack In The Box Inc.
JAGG,JPMorgan U.S. Aggregate Bond ETF
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JAN,JanOne Inc.
JAX,"J. Alexander's Holdings, Inc."
JAZZ,Jazz Pharmaceuticals plc Ordinary Shares
JBGS,JBG SMITH Properties Common Shares 
JBHT,"J.B. Hunt Transport Services, Inc."
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc.
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation
JCAP,"Jernigan Capital, Inc."
JCAP$B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock"
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest
JCOM,"j2 Global, Inc."
JCPB,JPMorgan Core Plus Bond ETF
JCS,"Communications Systems, Inc."
JCTCF,Jewett-Cameron Trading Company Common Shares
JD,"JD.com, Inc. American Depositary Shares"
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JDIV,JPMorgan U.S. Dividend ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
JE$A,"Just Energy Group, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares"
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share"
JEPI,JPMorgan Equity Premium Income ETF
JEQ,"Aberdeen Japan Equity Fund, Inc. "
JETS,U.S. Global Jets ETF
JFIN,Jiayin Group Inc. American Depositary Shares
JFK,8i Enterprises Acquisition Corp Ordinary Shares
JFKKR,8i Enterprises Acquisition Corp Right
JFKKU,8i Enterprises Acquisition Corp Unit
JFKKW,8i Enterprises Acquisition Corp Warrant
JFR,Nuveen Floating Rate Income Fund
JFU,9F Inc. American Depositary Shares
JG,Aurora Mobile Limited American Depositary Shares
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA,Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest
JHB,Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund
JHCS,John Hancock Multifactor Media and Communications ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust
JHMA,John Hancock Multifactor Materials ETF
JHMC,John Hancock Multifactor Consumer Discretionary ETF
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF
JHME,John Hancock Multifactor Energy ETF
JHMF,John Hancock Multifactor Financials ETF
JHMH,John Hancock Multifactor Healthcare ETF
JHMI,John Hancock Multifactor Industrials ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMS,John Hancock Multifactor Consumer Staples ETF
JHMT,John Hancock Multifactor Technology ETF
JHMU,John Hancock Multifactor Utilities ETF
JHS,John Hancock Income Securities Trust
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest
JIG,JPMorgan International Growth ETF
JIGB,JPMorgan Corporate Bond Research Enhanced ETF
JIH,"Juniper Industrial Holdings, Inc. Class A"
JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A, $0.0001 par value per share, and one-half of one warrant"
JIH.W,"Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units"
JILL,"J. Jill, Inc."
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJSF,J & J Snack Foods Corp.
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKD,iShares Morningstar Large-Cap ETF
JKE,iShares Morningstar Large-Cap Growth ETF
JKF,iShares Morningstar Large-Cap  Value ETF
JKG,iShares Morningstar Mid-Cap ETF
JKH,iShares Morningstar Mid-Cap Growth ETF
JKHY,"Jack Henry & Associates, Inc."
JKI,iShares Morningstar Mid-Cap ETF
JKJ,iShares Morningstar Small-Cap ETF
JKK,iShares Morningstar Small-Cap Growth ETF
JKL,iShares Morningstar Small-Cap Value ETFnd
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage and Income Fund
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
JMIN,JPMorgan U.S. Minimum Volatility ETF
JMM,Nuveen Multi-Market Income Fund (MA)
JMOM,JPMorgan U.S. Momentum Factor ETF
JMP,JMP Group LLC Common Shares
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNCE,"Jounce Therapeutics, Inc."
JNJ,Johnson & Johnson
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
JNPR,"Juniper Networks, Inc."
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
JOB,GEE Group Inc.
JOBS,"51job, Inc."
JOE,St. Joe Company (The)
JOF,Japan Smaller Capitalization Fund Inc
JOUT,Johnson Outdoors Inc. Class A
JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF
JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares"
JPC,Nuveen Preferred & Income Opportunities Fund
JPED,JPMorgan Event Driven ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPGB,JPMorgan Global Bond Opportunities ETF
JPGE,JPMorgan Diversified Return Global Equity ETF
JPHF,J P Morgan Chase & Co ETF
JPHY,JPMorgan Research Enhanced High Yield ETF
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPIN,JPMorgan Diversified Return International Equity ETF
JPM,JP Morgan Chase & Co.
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD"
JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA"
JPM$H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB"
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG"
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPMV,iShares Edge MSCI Min Vol Japan ETF
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF
JPNL,Direxion Daily Japan Bull 3X ETF
JPS,Nuveen Preferred & Income Securities Fund
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan Ultra-Short Income ETF
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JQUA,JPMorgan U.S. Quality Factor ETF
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRJC,China Finance Online Co. Limited American Depositary Shares
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd. Common Shares"
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043"
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares"
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVA,"Coffee Holding Co., Inc."
JVAL,JPMorgan U.S. Value Factor ETF
JW.A,"John Wiley & Sons, Inc."
JW.B,"John Wiley & Sons, Inc."
JWN,"Nordstrom, Inc."
JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
JXI,iShares Global Utilities ETF
JYNT,The Joint Corp.
K,Kellogg Company
KAI,Kadant Inc
KALA,"Kala Pharmaceuticals, Inc."
KALL,KraneShares MSCI All China Index ETF
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KAMN,Kaman Corporation
KAPR,Innovator Russell 2000 Power Buffer ETFApril
KAR,"KAR Auction Services, Inc"
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A ETF
KBAL,"Kimball International, Inc. Class B"
KBE,SPDR S&P Bank ETF
KBH,KB Home
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV Rights
KBLMU,KBL Merger Corp. IV Unit
KBLMW,KBL Merger Corp. IV Warrant
KBR,"KBR, Inc."
KBSF,KBS Fashion Group Limited
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KCAPL,Portman Ridge Finance Corporation 6.125% Notes due 2022
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF
KCE,SPDR S&P Capital Markets ETF
KCNY,KraneShares E Fund China Commercial Paper ETF
KDFI,KFA Dynamic Fixed Income ETF
KDMN,"Kadmon Holdings, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc. Class A"
KELYB,"Kelly Services, Inc. Class B"
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp.
KERNW,Akerna Corp. Warrant
KEX,Kirby Corporation
KEY,KeyCorp
KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E"
KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F"
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G"
KEYS,Keysight Technologies Inc.
KF,"Korea Fund, Inc. (The) New"
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc."
KFS,"Kingsway Financial Services, Inc. (DE)"
KFY,Korn Ferry
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGC,Kinross Gold Corporation
KGJI,Kingold Jewelry Inc.
KGRN,KraneShares MSCI China Environment Index ETF
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
